PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
5PAN,1.62,44,51,loop,A,B,8
7LTS,2.32,135,144,loop,B,C,10
6R76,2.4,326,334,loop,B,A,9
2DXC,1.9,104,111,loop,C,G,8
1N61,1.3,102,109,loop,B,A,8
3RPF,1.9,56,63,loop,A,B,8
1PBY,1.7,477,484,loop,C,A,8
5UPK,2.4,38,45,loop,B,A,8
1TQY,2.0,130,137,loop,B,A,8
6OAR,2.06,70,77,loop,A,B,8
8CC1,2.0,103,110,loop,A,B,8
6T5A,1.83,20,27,loop,B,H,8
4LW4,2.01,335,342,loop,C,A,8
5A8R,2.15,157,164,loop,A,D,8
3JQB,2.4,234,241,loop,B,A,8
6OVM,1.6,24,31,loop,A,B,8
4UAF,1.7,62,69,loop,A,B,8
6PTV,1.85,99,106,loop,A,B,8
5OV3,2.45,315,322,loop,B,A,8
6E9I,2.5,120,127,loop,A,B,8
3V6O,1.95,101,108,loop,C,B,8
1E79,2.4,131,138,loop,C,A,8
7G8J,1.99,32,39,loop,A,B,8
3AES,2.5,13,20,loop,A,B,8
1T60,1.5,57,64,loop,E,D,8
7FIW,2.16,383,390,loop,A,B,8
6GCM,2.45,41,48,loop,F,C,8
6XOH,2.23,10,17,loop,B,C,8
5TNO,1.54,45,52,loop,A,B,8
4W9K,2.1,10,17,loop,B,A,8
6X5P,2.0,40,47,loop,A,B,8
3NRZ,1.8,115,122,loop,C,A,8
1FWD,2.0,17,24,loop,C,A,8
4HT3,1.3,275,282,loop,B,A,8
2XRX,2.42,182,189,loop,E,C,8
1RV0,2.5,62,69,loop,C,F,8
5L5F,2.5,113,120,loop,B,E,8
6LAP,2.49,116,123,loop,C,B,8
5G0R,1.25,160,167,loop,C,D,8
4H2U,2.1,50,57,loop,C,B,8
4M5D,1.97,1085,1092,loop,B,A,8
1VRQ,2.2,239,246,loop,C,A,8
2FOI,2.5,210,218,loop,C,A,9
7PCS,2.25,223,230,loop,D,C,8
7QVX,2.5,100,107,loop,A,C,8
2R00,2.03,167,175,loop,A,B,9
1RHM,2.5,77,85,loop,B,A,9
4HDR,1.45,288,295,loop,B,A,8
7DB8,2.3,515,523,loop,B,A,9
6Q9C,1.78,121,128,loop,A,B,8
2J9F,1.88,239,246,loop,D,C,8
1O7N,1.4,183,190,loop,B,A,8
3UL4,1.95,76,86,loop,B,A,11
1TCO,2.5,131,139,loop,B,C,9
1TWF,2.3,695,702,loop,E,B,8
6QSU,2.4,135,142,loop,C,F,8
1SKO,2.0,70,77,loop,B,A,8
8EN3,2.1,214,221,loop,C,D,8
3SJL,1.63,33,42,loop,B,E,10
1OAO,1.9,68,75,loop,C,B,8
6GFO,2.1,61,68,loop,A,B,8
3UBP,2.0,86,93,loop,B,C,8
2BE5,2.4,1090,1098,loop,B,C,9
7MRK,2.05,153,160,loop,B,A,8
1OIU,2.0,150,157,loop,B,A,8
5J8Y,1.98,50,57,loop,A,B,8
1YA7,2.3,7,14,loop,C,D,8
6OZ5,2.5,88,95,loop,B,C,8
1NF3,2.1,40,47,loop,B,A,8
6XI7,1.95,36,43,loop,B,A,8
1HTL,2.5,29,36,loop,E,F,8
6T5A,1.83,15,22,loop,B,F,8
3GJE,2.3,103,110,loop,C,A,8
4M61,1.62,103,110,loop,B,A,8
6ZJA,2.0,18,25,loop,D,B,8
4KI5,2.47,123,130,loop,E,C,8
4JE3,2.28,25,32,loop,A,B,8
1FWI,2.0,9,16,loop,A,C,8
8OJV,2.1,128,135,loop,A,B,8
5AQL,1.69,71,78,loop,A,B,8
2EJF,2.0,32,39,loop,A,B,8
1OLS,1.85,112,119,loop,A,B,8
5LAI,2.5,113,120,loop,B,G,8
2A69,2.5,515,522,loop,C,B,8
6GX4,1.9,126,133,loop,B,A,8
4OCN,2.25,166,173,loop,C,B,8
6P5B,2.1,34,41,loop,A,C,8
7S7H,2.4,301,309,loop,E,A,9
4HM8,1.3,184,191,loop,B,A,8
4NDR,2.0,149,156,loop,B,A,8
5A0Y,1.1,64,71,loop,C,D,8
2BMO,1.2,180,187,loop,B,A,8
1FWB,2.0,11,21,loop,C,A,11
4NBD,1.95,351,358,loop,B,C,8
4C2V,1.49,27,34,loop,A,B,8
5T08,2.19,20,27,loop,C,D,8
7SVT,2.4,79,86,loop,A,B,8
1POI,2.5,114,121,loop,C,D,8
1NZY,1.8,216,226,loop,B,C,11
1ZVY,1.63,100,107,loop,A,B,8
4HGM,2.34,86,93,loop,A,B,8
4Y7Y,2.4,113,120,loop,A,D,8
7S8J,1.92,167,174,loop,B,A,8
4O4B,1.8,6,13,loop,A,B,8
1EZS,2.3,62,69,loop,B,C,8
4HNX,2.34,282,289,loop,B,A,8
5IL0,1.88,105,112,loop,A,B,8
2XDQ,2.4,33,42,loop,B,A,10
3K7U,2.1,51,58,loop,B,A,8
1B4U,2.2,12,19,loop,B,D,8
4OCS,1.9,117,124,loop,B,A,8
4LGP,2.4,98,105,loop,A,B,8
1K8Z,1.7,14,21,loop,B,A,8
4ZVS,2.5,78,86,loop,A,B,9
6UT5,2.44,232,239,loop,C,E,8
1EJS,2.0,14,21,loop,C,A,8
1NHW,2.35,37,44,loop,B,A,8
6ZJA,2.0,161,168,loop,E,F,8
2GAH,2.0,692,699,loop,D,A,8
6ZFM,1.9,24,31,loop,C,A,8
1C1E,1.9,103,110,loop,A,B,8
7SUC,1.9,161,168,loop,B,E,8
5AOO,2.1,152,159,loop,B,A,8
6S6D,2.5,246,256,loop,B,A,11
4X6R,2.4,6,13,loop,A,B,8
6L57,2.3,127,134,loop,A,B,8
5OVQ,1.8,71,78,loop,C,A,8
4H2X,2.15,49,56,loop,C,B,8
7TAJ,2.0,120,127,loop,B,D,8
1H2T,2.1,95,102,loop,A,B,8
4L3H,1.79,291,298,loop,F,B,8
7USO,2.3,81,88,loop,B,A,8
2DD5,2.0,13,20,loop,C,H,8
6EPN,2.5,354,361,loop,B,A,8
1UUZ,1.8,34,44,loop,A,B,11
4I1S,2.29,222,229,loop,B,A,8
6XIC,1.38,101,109,loop,B,A,9
2TYS,1.9,274,281,loop,B,A,8
7SOL,2.25,76,83,loop,A,B,8
1N95,2.3,294,301,loop,A,B,8
5T5I,1.9,61,68,loop,A,C,8
4Z3X,1.85,33,40,loop,B,C,8
5J7O,2.37,272,282,loop,C,B,11
2G2U,1.6,79,86,loop,B,A,8
7L1G,2.47,30,37,loop,A,B,8
4OGY,2.1,101,108,loop,A,C,8
4R17,2.1,113,120,loop,A,G,8
4EP8,1.55,9,16,loop,B,C,8
3EJ9,1.5,48,56,loop,F,E,9
6MEE,1.36,105,112,loop,A,B,8
3CFC,1.7,98,105,loop,B,A,8
2QKL,2.33,16,23,loop,A,B,8
5CVM,1.9,71,79,loop,A,B,9
7OEJ,2.3,121,128,loop,A,B,8
6HAX,2.35,10,17,loop,A,B,8
2DD5,2.0,44,51,loop,B,E,8
4IMK,2.2,113,120,loop,A,B,8
3G9A,1.61,102,109,loop,A,B,8
4L79,2.3,699,708,loop,B,A,10
3SVW,1.86,33,43,loop,B,F,11
7KYT,1.35,53,60,loop,A,B,8
6TZ7,2.5,341,348,loop,C,A,8
5GVI,1.87,69,76,loop,B,C,8
5CZ4,2.3,113,120,loop,A,F,8
3BMQ,1.7,239,246,loop,A,B,8
1LTA,2.2,25,32,loop,C,F,8
7FID,2.44,377,384,loop,B,C,8
5ERG,2.2,54,61,loop,A,B,8
8AIL,2.45,32,39,loop,C,E,8
6BVM,1.8,361,368,loop,B,A,8
3MMC,2.04,192,199,loop,A,D,8
4XX0,2.1,254,261,loop,A,B,8
1XVC,2.0,84,91,loop,B,A,8
4GLN,1.6,34,41,loop,A,B,8
8CBZ,1.86,128,135,loop,A,B,8
3MXW,1.83,114,121,loop,B,C,8
6RMB,2.5,28,35,loop,A,B,8
3SR6,2.1,110,117,loop,A,D,8
5K3Y,1.6,10,17,loop,A,B,8
1XMH,2.32,419,426,loop,C,A,8
7VJU,2.27,182,189,loop,E,C,8
4JG1,1.55,131,138,loop,B,A,8
1Y4A,1.6,34,41,loop,A,B,8
6UMS,2.34,62,69,loop,C,A,8
6HLI,2.38,121,128,loop,A,B,8
2ZON,1.7,114,121,loop,B,C,8
6GN8,2.34,212,219,loop,C,B,8
5TXK,1.84,68,76,loop,A,B,9
4XB6,1.7,46,61,loop,A,D,16
5GZT,2.1,50,68,loop,A,B,19
5JA8,2.49,100,107,loop,B,A,8
7LPF,1.1,128,135,loop,A,B,8
1SQ2,1.45,101,108,loop,B,A,8
1N0L,2.3,107,116,loop,A,B,10
6XOH,2.23,299,306,loop,B,C,8
4HT3,1.3,128,135,loop,A,B,8
6MY4,1.69,129,136,loop,A,B,8
7LGX,1.8,53,60,loop,A,B,8
6DC8,1.8,125,132,loop,B,A,8
3UBP,2.0,17,24,loop,C,B,8
1SB3,2.2,137,144,loop,A,D,8
6C0K,1.96,536,546,loop,B,A,11
6UMS,2.34,34,41,loop,A,C,8
1T3Q,1.8,135,142,loop,A,C,8
2VAS,2.4,720,727,loop,B,A,8
3EYO,2.5,103,110,loop,A,B,8
3M2R,1.3,431,438,loop,E,A,8
2IUQ,1.5,36,44,loop,A,B,9
6WCV,1.52,271,278,loop,B,A,8
6ET0,1.53,213,220,loop,B,A,8
1NDO,2.25,183,190,loop,E,A,8
4EP8,1.55,6,13,loop,B,C,8
1LTS,1.95,29,36,loop,D,C,8
4C2W,1.7,17,28,loop,A,B,12
4HB4,2.05,78,85,loop,A,B,8
3NJN,1.25,106,113,loop,B,A,8
7SZ9,2.2,134,141,loop,B,C,8
1UM9,2.2,101,108,loop,A,B,8
6DRE,1.8,108,115,loop,A,B,8
4NBF,2.0,351,358,loop,B,C,8
6HXI,2.1,113,120,loop,D,B,8
3SVW,1.86,39,46,loop,A,D,8
4AMK,2.05,124,131,loop,A,B,8
5YEI,2.3,283,290,loop,C,A,8
6GWQ,2.32,210,218,loop,B,A,9
1FUY,2.25,275,282,loop,B,A,8
2VDH,2.3,150,157,loop,E,B,8
3MM6,1.9,337,344,loop,A,D,8
5EE4,2.3,12,19,loop,A,C,8
7ZVU,1.95,152,159,loop,B,A,8
4B1T,1.78,41,48,loop,A,B,8
12E8,1.9,104,111,loop,A,B,8
6OK1,1.7,69,76,loop,B,C,8
7RXJ,2.35,100,107,loop,C,A,8
7YV1,1.45,103,110,loop,B,C,8
2IJ0,2.25,60,67,loop,A,C,8
2SGE,1.8,8,15,loop,A,B,8
5JPO,2.0,118,125,loop,D,E,8
5XL4,2.1,3,10,loop,B,A,8
3AAZ,2.2,109,116,loop,B,A,8
5IZC,1.92,233,240,loop,D,C,8
3ETR,2.2,12,19,loop,E,A,8
5JDC,1.78,228,235,loop,D,C,8
6T2I,1.61,90,97,loop,B,A,8
6RKG,1.32,11,18,loop,B,C,8
1DSF,2.0,102,109,loop,B,A,8
8AYZ,1.88,119,126,loop,A,C,8
2CLM,1.51,275,282,loop,B,A,8
1YAG,1.9,345,352,loop,B,A,8
7L77,1.54,95,102,loop,B,A,8
6ZJA,2.0,111,121,loop,B,D,11
6QGR,1.84,189,197,loop,A,B,9
3ML1,1.6,12,19,loop,A,B,8
1AA1,2.2,140,147,loop,E,A,8
6GMN,1.94,10,17,loop,C,A,8
6Y4G,1.9,120,127,loop,B,A,8
2J5I,1.8,144,151,loop,A,B,8
1SIB,2.4,34,41,loop,A,B,8
6ET3,2.25,120,127,loop,A,B,8
4NCC,2.49,116,123,loop,A,B,8
1EJX,1.6,1,8,loop,C,B,8
4B8M,1.85,21,28,loop,A,B,8
1K8Z,1.7,128,135,loop,A,B,8
2VAS,2.4,712,720,loop,B,A,9
7C2G,1.71,19,26,loop,B,A,8
1C3O,2.1,530,537,loop,B,A,8
2P3U,1.62,104,111,loop,B,A,8
6PLH,1.6,122,129,loop,B,A,8
1M3D,2.0,184,191,loop,B,E,8
3SQG,2.1,399,406,loop,D,A,8
6VNT,1.25,14,21,loop,B,A,8
5AIU,2.21,69,76,loop,A,C,8
2I3S,1.9,5,12,loop,A,B,8
4PTU,1.51,109,116,loop,B,A,8
4NBF,2.0,105,112,loop,C,B,8
6A9K,1.9,102,109,loop,B,A,8
5EXD,2.5,68,75,loop,C,E,8
4JR1,2.15,214,222,loop,A,B,9
6OZ5,2.5,14,21,loop,A,C,8
4I2P,2.3,407,414,loop,B,A,8
8T70,1.89,286,293,loop,B,A,8
1LI1,1.9,195,205,loop,B,D,11
4XX0,2.1,271,278,loop,B,A,8
1XVD,2.3,84,91,loop,B,A,8
8DX8,1.85,270,277,loop,A,B,8
1B7Y,2.5,35,42,loop,A,B,8
7OZK,2.31,150,157,loop,C,D,8
4JR0,1.8,211,219,loop,A,B,9
8DXK,2.0,407,414,loop,B,A,8
2NTI,2.5,105,112,loop,C,B,8
5NW0,2.3,90,97,loop,C,A,8
2VB6,2.3,702,709,loop,B,A,8
2J9D,2.1,83,90,loop,A,C,8
2RHS,2.2,262,269,loop,B,D,8
6TJ6,2.0,33,40,loop,A,C,8
6L59,2.25,122,129,loop,A,B,8
6X1O,2.09,163,170,loop,C,B,8
6GCM,2.45,41,48,loop,A,F,8
5LPU,2.1,2,12,loop,B,A,11
6GX4,1.9,123,130,loop,B,A,8
4KT6,1.71,36,43,loop,A,B,8
2HZM,2.4,69,76,loop,B,A,8
7TAZ,2.4,536,546,loop,B,A,11
1N5W,1.5,134,141,loop,A,C,8
1FWF,2.0,6,13,loop,A,C,8
8FUO,2.43,217,224,loop,C,D,8
1LTS,1.95,32,40,loop,D,C,9
8PHV,1.97,75,82,loop,A,B,8
4K23,1.6,122,129,loop,B,A,8
1RCX,2.4,152,159,loop,D,B,8
3DPB,2.2,116,125,loop,A,B,10
2HHF,1.8,131,138,loop,A,B,8
2VXQ,1.9,101,108,loop,B,C,8
1E3W,2.0,243,250,loop,A,C,8
5MDJ,1.48,223,235,loop,A,B,13
4YGM,1.85,173,180,loop,B,A,8
3NRZ,1.8,110,117,loop,A,D,8
5K7M,1.65,193,200,loop,B,A,8
2Y8N,1.75,69,76,loop,A,B,8
4X0O,2.2,102,109,loop,A,B,8
3MM6,1.9,192,199,loop,C,B,8
3EJ7,1.9,36,43,loop,C,B,8
7M0X,2.47,217,225,loop,A,B,9
2Y07,2.4,105,112,loop,B,A,8
7RA7,2.2,98,105,loop,B,A,8
6YUB,2.2,244,251,loop,A,B,8
2ZZD,1.78,151,160,loop,H,A,10
2YPV,1.8,103,110,loop,C,A,8
1PK6,1.85,75,82,loop,C,B,8
1NZY,1.8,141,150,loop,A,C,10
4HAU,2.0,187,195,loop,B,A,9
1T61,1.5,58,68,loop,E,B,11
1LTS,1.95,96,103,loop,B,C,8
6EKK,1.82,36,43,loop,A,B,8
4Q4W,1.4,21,28,loop,C,A,8
6KBE,2.34,70,77,loop,A,B,8
3NVY,2.0,4,11,loop,C,B,8
2WM9,2.2,37,45,loop,A,B,9
1JCS,2.2,31,38,loop,A,B,8
5T08,2.19,203,210,loop,F,D,8
5K7M,1.65,163,170,loop,B,A,8
5MWN,2.2,2,9,loop,D,C,8
1FK9,2.5,394,401,loop,B,A,8
6UMI,2.4,114,121,loop,B,A,8
4V3L,1.53,70,77,loop,B,C,8
3AGY,1.85,169,176,loop,A,B,8
6QSU,2.4,138,145,loop,H,F,8
2HD5,1.85,69,76,loop,A,B,8
4B8M,1.85,27,34,loop,A,B,8
4WLR,2.0,69,76,loop,A,C,8
1FUY,2.25,14,21,loop,B,A,8
7YXM,1.7,77,84,loop,C,D,8
2DXB,2.25,13,20,loop,C,G,8
1KEE,2.1,347,354,loop,B,A,8
2XG4,2.4,142,149,loop,A,B,8
4Z0K,1.41,46,53,loop,A,B,8
5UPK,2.4,11,18,loop,A,B,8
1TE1,2.5,147,154,loop,B,A,8
6IGU,2.11,122,129,loop,A,B,8
7D6Q,1.8,10,17,loop,A,C,8
6Q9G,2.1,121,128,loop,A,B,8
1NLB,1.6,127,134,loop,B,A,8
7KET,2.0,105,112,loop,B,A,8
3KYC,2.45,301,308,loop,B,C,8
5A8W,1.8,240,247,loop,E,A,8
3DWG,1.53,85,92,loop,A,B,8
4UT7,1.7,114,124,loop,B,A,11
2F2F,2.4,17,25,loop,C,A,9
1A2X,2.3,15,22,loop,A,B,8
6MY5,1.73,129,136,loop,A,D,8
2CLO,1.5,14,21,loop,B,A,8
1C0G,2.0,340,347,loop,B,A,8
1HBN,1.16,161,168,loop,B,D,8
2RHS,2.2,501,509,loop,C,B,9
5HBE,2.38,1,8,loop,B,A,8
3MO1,1.8,123,131,loop,A,B,9
1EUD,2.1,272,279,loop,B,A,8
2WMP,2.3,104,112,loop,B,A,9
2BQ7,2.2,45,52,loop,A,B,8
1JCS,2.2,297,304,loop,A,B,8
3OKR,2.4,122,129,loop,B,A,8
1O0D,2.44,7,14,loop,A,B,8
6DZN,2.1,106,113,loop,B,A,8
5J7U,2.44,534,541,loop,B,A,8
6GAM,1.4,184,191,loop,B,A,8
6QKD,1.9,117,125,loop,B,A,9
6Q9J,1.83,171,178,loop,B,A,8
4JZE,1.52,44,51,loop,A,B,8
1BZX,2.1,12,19,loop,A,B,8
8EHE,1.1,100,107,loop,A,B,8
5TPP,1.85,110,117,loop,B,A,8
1ULI,2.2,363,373,loop,E,D,11
6ULH,1.97,34,41,loop,A,C,8
8DXJ,1.8,407,414,loop,B,A,8
7XRK,2.3,497,504,loop,C,A,8
6PZG,1.59,105,112,loop,A,B,8
3NVV,1.82,110,117,loop,A,E,8
1J3I,2.33,212,219,loop,D,C,8
4W78,1.54,69,76,loop,B,D,8
4HJJ,2.1,103,110,loop,C,B,8
4CMI,1.9,236,243,loop,A,B,8
5I1C,2.25,117,125,loop,A,B,9
2NQ8,2.5,210,218,loop,C,B,9
7CND,1.8,22,29,loop,A,B,8
5AZE,2.2,109,119,loop,A,B,11
6YHQ,1.89,103,110,loop,B,A,8
5BNX,2.31,78,85,loop,C,D,8
4LEX,2.02,101,108,loop,B,A,8
7G8E,1.79,32,39,loop,A,B,8
4QAM,1.83,65,72,loop,A,B,8
1A50,2.3,52,59,loop,A,B,8
6QSU,2.4,251,258,loop,H,B,8
6FPI,1.5,185,192,loop,A,B,8
7OEJ,2.3,81,88,loop,A,B,8
5U4R,1.76,113,120,loop,B,A,8
6JNP,2.26,61,68,loop,B,C,8
1WU1,2.3,46,53,loop,A,B,8
5TVM,2.41,247,254,loop,B,C,8
6OXC,1.9,357,366,loop,A,B,10
5T5I,1.9,347,354,loop,D,B,8
5B48,2.5,310,317,loop,C,D,8
6LLF,1.93,88,95,loop,B,C,8
5DWZ,2.04,93,100,loop,A,B,8
5VXM,2.05,100,107,loop,A,B,8
5YTB,2.3,196,203,loop,B,A,8
6GUJ,2.1,149,156,loop,A,B,8
5PAJ,1.7,45,52,loop,A,B,8
6DRH,2.3,123,130,loop,A,B,8
6VNT,1.25,128,135,loop,A,B,8
1SB3,2.2,225,232,loop,C,D,8
6CSG,2.17,243,250,loop,D,C,8
1IQW,2.5,102,109,loop,A,B,8
8ED4,2.25,124,132,loop,B,C,9
6I4F,1.5,329,336,loop,B,A,8
6CO6,1.7,127,134,loop,B,A,8
1X7Z,1.72,105,112,loop,A,B,8
5AEW,1.88,182,189,loop,D,A,8
6ACI,1.87,13,23,loop,A,B,11
2UZE,2.4,39,46,loop,B,A,8
7ZQQ,1.75,10,17,loop,B,A,8
7D1L,1.95,17,24,loop,B,D,8
1P5U,1.99,5,13,loop,B,A,9
1UBS,1.9,13,20,loop,B,A,8
1ULI,2.2,67,74,loop,C,D,8
7LTS,2.32,65,72,loop,A,C,8
3N9G,1.43,105,112,loop,B,A,8
3M32,1.35,314,321,loop,B,A,8
2H9E,2.2,72,79,loop,B,A,8
5G5H,2.3,660,667,loop,C,A,8
1RM6,1.6,134,141,loop,A,E,8
5A8R,2.15,318,325,loop,B,A,8
5T0F,2.4,14,21,loop,A,B,8
3AES,2.5,31,38,loop,C,D,8
6N2N,1.94,240,247,loop,D,B,8
1JMX,1.9,484,491,loop,C,A,8
1T61,1.5,185,192,loop,B,E,8
1P5V,1.7,97,104,loop,B,A,8
5Y6Q,2.5,57,64,loop,A,B,8
1ONK,2.1,32,39,loop,A,B,8
7LTR,1.75,135,144,loop,B,C,10
2BO9,1.6,273,280,loop,B,A,8
6I4D,1.24,330,337,loop,B,A,8
5MR0,1.98,148,155,loop,D,E,8
8P6V,1.9,105,112,loop,B,C,8
7O06,1.6,101,108,loop,B,A,8
2XSJ,2.53,406,414,loop,D,B,9
6X5K,2.47,82,89,loop,B,A,8
3SHG,1.5,37,44,loop,B,A,8
4N0H,1.95,256,263,loop,C,A,8
7JQK,1.33,62,69,loop,A,B,8
1KRA,2.3,9,16,loop,A,C,8
1UMC,2.4,101,108,loop,B,C,8
5EXE,1.88,199,210,loop,D,C,12
6RJ4,1.9,13,20,loop,A,D,8
5DWZ,2.04,203,210,loop,B,A,8
2C9X,1.8,36,43,loop,A,B,8
6KXE,1.81,134,141,loop,B,A,8
3MM9,2.1,278,285,loop,A,D,8
4FA5,1.94,86,93,loop,B,F,8
7KEZ,2.31,108,115,loop,C,B,8
5D6H,2.4,96,103,loop,B,A,8
4YDD,1.86,24,31,loop,A,B,8
2F9I,1.98,227,234,loop,A,B,8
3SQG,2.1,451,458,loop,D,A,8
1FJS,1.92,44,51,loop,A,B,8
7D9Z,1.12,120,128,loop,A,B,9
5N7W,1.96,103,110,loop,D,F,8
1TM7,1.59,35,42,loop,A,B,8
5NW1,2.1,10,17,loop,A,B,8
3C75,2.5,87,94,loop,B,C,8
2R40,2.4,201,209,loop,A,B,9
5ECP,2.25,138,145,loop,A,C,8
6L59,2.25,134,141,loop,B,A,8
7USO,2.3,78,86,loop,B,A,9
4HAU,2.0,22,29,loop,A,B,8
7YCS,1.79,16,23,loop,A,B,8
6PZG,1.59,117,125,loop,B,A,9
5EXE,1.88,199,210,loop,E,B,12
1XPK,2.0,103,111,loop,A,B,9
3MM8,2.28,348,355,loop,A,B,8
6J2J,2.5,234,241,loop,B,A,8
2HJ4,1.8,86,93,loop,B,C,8
7MT5,1.5,14,21,loop,B,A,8
2OM2,2.2,8,15,loop,A,B,8
2A68,2.5,1050,1057,loop,B,C,8
4G4S,2.49,192,199,loop,B,D,8
6MXS,1.95,120,128,loop,D,A,9
1HBM,1.8,147,154,loop,E,D,8
6X2M,2.35,170,177,loop,B,A,8
2OGX,1.6,146,153,loop,B,A,8
2NQ8,2.5,37,44,loop,B,A,8
3ZE8,1.8,162,170,loop,B,A,9
4CM8,1.9,232,239,loop,A,B,8
3MBX,1.6,104,111,loop,B,A,8
8CSG,2.48,152,159,loop,B,A,8
1KFJ,1.8,275,282,loop,B,A,8
5N7E,1.65,11,18,loop,A,B,8
7S1P,2.21,151,158,loop,B,A,8
2IAA,1.95,74,81,loop,B,C,8
6TTP,2.0,79,86,loop,A,B,8
6AOC,1.8,85,92,loop,B,A,8
5E3E,1.7,14,21,loop,A,B,8
1LI1,1.9,57,64,loop,A,E,8
4II2,2.2,115,122,loop,B,C,8
3NRZ,1.8,12,19,loop,E,B,8
2WPN,2.04,162,169,loop,B,A,8
4CRW,1.75,9,16,loop,B,A,8
1XVG,1.96,120,127,loop,A,B,8
4HH9,1.7,109,116,loop,B,A,8
2GWF,2.3,58,65,loop,B,A,8
2XG5,2.0,139,147,loop,A,B,9
3RPL,2.4,329,337,loop,D,A,9
7MSS,1.75,106,113,loop,A,B,8
1FZ7,1.96,418,425,loop,C,A,8
1XF3,2.3,102,109,loop,B,A,8
5D6H,2.4,99,106,loop,B,A,8
1NZY,1.8,162,170,loop,B,A,9
6R3V,1.75,52,59,loop,A,B,8
2P8Q,2.35,6,13,loop,A,B,8
6VFD,1.7,53,60,loop,A,B,8
1TII,2.25,31,38,loop,B,D,8
1B7T,2.5,719,727,loop,C,B,9
3LPE,1.9,30,41,loop,A,B,12
8FUN,2.24,34,43,loop,A,D,10
5EB1,1.8,124,132,loop,B,A,9
4I7F,2.5,534,544,loop,B,A,11
5KY3,1.53,7,14,loop,A,B,8
6KXE,1.81,153,163,loop,B,A,11
4ELZ,2.2,109,116,loop,D,C,8
1NNU,2.5,210,218,loop,C,B,9
1S5B,2.13,28,36,loop,C,B,9
4Y2O,2.42,2,9,loop,B,A,8
6P24,2.12,508,515,loop,D,B,8
2UBP,2.0,8,15,loop,B,C,8
4LO0,2.06,87,94,loop,B,C,8
4L3G,2.05,39,46,loop,B,D,8
1TMG,1.67,35,42,loop,A,B,8
7D41,2.42,136,146,loop,B,A,11
5EXD,2.5,199,210,loop,E,C,12
1BRS,2.0,38,45,loop,A,B,8
2I0T,1.35,38,46,loop,B,C,9
7W8J,2.5,416,423,loop,D,A,8
1NHW,2.35,213,221,loop,D,A,9
7EA6,2.18,95,102,loop,B,A,8
1KFC,1.5,128,135,loop,A,B,8
7JTT,1.64,275,282,loop,B,A,8
6ZJA,2.0,12,22,loop,E,A,11
4NBH,2.15,351,358,loop,B,C,8
1K3U,1.7,14,21,loop,B,A,8
6FUO,1.7,97,104,loop,A,B,8
3CBJ,1.8,29,36,loop,A,B,8
5FCU,1.85,106,113,loop,B,C,8
6C0O,1.9,407,414,loop,B,A,8
2DE5,1.9,89,96,loop,C,B,8
6CO6,1.7,110,120,loop,A,B,11
3EDX,2.4,30,40,loop,A,B,11
3MM5,1.8,278,285,loop,A,C,8
2PM7,2.35,4,14,loop,A,B,11
3BWN,2.25,230,238,loop,B,A,9
2OGX,1.6,126,133,loop,A,B,8
4EXH,2.0,92,99,loop,B,A,8
2EHB,2.1,8,18,loop,A,B,11
1R27,2.0,14,21,loop,A,B,8
8A8O,1.45,192,202,loop,C,A,11
6H8B,1.9,127,134,loop,A,B,8
5DS8,1.95,99,109,loop,A,B,11
6I9Y,2.14,11,18,loop,B,C,8
6LA3,2.32,195,202,loop,D,C,8
7O0M,2.39,119,126,loop,A,B,8
6LKV,2.2,106,113,loop,B,C,8
6S0O,1.8,239,247,loop,B,A,9
6JNP,2.26,25,32,loop,B,A,8
1G2L,1.9,46,53,loop,A,B,8
5MR0,1.98,20,27,loop,B,A,8
4QLQ,2.4,113,120,loop,A,D,8
4RLT,2.05,86,93,loop,B,A,8
2ZIR,2.4,295,302,loop,A,B,8
8CBY,2.27,103,110,loop,A,B,8
3BHU,2.3,150,157,loop,B,A,8
7RNC,1.93,78,86,loop,A,B,9
6TAL,1.51,89,96,loop,A,B,8
1NHW,2.35,41,48,loop,B,C,8
1CT8,2.2,126,133,loop,D,C,8
6RUE,1.65,262,269,loop,A,C,8
7JTO,1.7,9,16,loop,A,B,8
1HBM,1.8,318,325,loop,E,D,8
7XRL,1.75,236,245,loop,C,B,10
4AC7,1.5,11,18,loop,B,C,8
7PXP,2.0,61,68,loop,A,D,8
5ABV,2.13,40,47,loop,B,A,8
7FD4,2.4,381,388,loop,B,C,8
7ZLR,2.01,128,135,loop,C,A,8
6H73,2.3,14,21,loop,B,A,8
5IBR,1.74,217,224,loop,A,B,8
2HXC,1.45,74,81,loop,B,C,8
5CVM,1.9,9,17,loop,A,B,9
5A8R,2.15,160,167,loop,B,E,8
3OR2,2.05,405,413,loop,C,B,9
3AEK,2.3,13,20,loop,A,D,8
5AA5,2.497,225,234,loop,A,D,10
5TCI,2.45,19,26,loop,B,A,8
4EQA,1.6,110,117,loop,A,B,8
8DXM,1.99,270,277,loop,A,B,8
6HR2,1.76,10,17,loop,B,A,8
3P95,1.3,11,18,loop,A,B,8
1FL5,2.1,103,110,loop,B,A,8
1H5R,1.9,27,34,loop,C,B,8
4GOJ,2.1,110,117,loop,A,B,8
7R7Z,2.29,97,104,loop,A,B,8
1UMB,2.1,130,140,loop,B,A,11
7MC6,2.1,21,28,loop,B,A,8
